"Feature"	"Description"
"Potri.002G082500"	"F-box protein 7"
"Potri.002G082700"	"ATPase, F0/V0 complex, subunit C protein"
"Potri.002G082800"	"BTB/POZ domain-containing protein"
"Potri.002G083000"	"Zinc finger, C3HC4 type (RING finger) family protein"
"Potri.002G083200"	"Pheophorbide a oxygenase family protein with Rieske [2Fe-2S] domain"
"Potri.002G083300"	"TRAM, LAG1 and CLN8 (TLC) lipid-sensing domain containing protein"
"Potri.002G083700"	"GDSL-like Lipase/Acylhydrolase superfamily protein"
"Potri.002G083800"	"GDSL-like Lipase/Acylhydrolase superfamily protein"
"Potri.002G084100"	"long chain acyl-CoA synthetase 9"
"Potri.002G084500"	"EamA-like transporter family protein"
"Potri.002G084600"	"Adenine nucleotide alpha hydrolases-like superfamily protein"
"Potri.002G084700"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.002G085100"	"nodulin MtN21 /EamA-like transporter family protein"
"Potri.002G085300"	"emp24/gp25L/p24 family/GOLD family protein"
"Potri.002G085600"	"Integrase-type DNA-binding superfamily protein"
"Potri.002G085800"	"RING/U-box superfamily protein"
"Potri.002G086500"	"S-locus lectin protein kinase family protein"
"Potri.002G086700"	"flavonol synthase 1"
"Potri.002G086800"	"camphor resistance CrcB family protein"
"Potri.002G086900"	"cold shock domain protein 1"
"Potri.002G087600"	"putative protein kinase 1"
"Potri.002G087700"	"holocarboxylase synthase 1"
"Potri.002G088100"	"phosphatidylinositol-4-phosphate 5-kinase 1"
"Potri.002G088300"	"Ribosomal protein S13/S18 family"
"Potri.002G088400"	"Ribosomal protein S13/S18 family"
"Potri.002G088600"	"nitrate reductase 1"
"Potri.002G089200"	"Glycosyl hydrolase superfamily protein"
"Potri.002G089500"	"histone acetyltransferase of the MYST family 1"
"Potri.002G089800"	"Galactosyltransferase family protein"
"Potri.002G089900"	"auxin response factor 17"
"Potri.002G090000"	"Co-chaperone GrpE family protein"
"Potri.002G090200"	"serine hydroxymethyltransferase 7"
"Potri.002G090400"	"Rhomboid-related intramembrane serine protease family protein"
"Potri.002G090700"	"bZIP transcription factor family protein"
"Potri.002G090800"	"abscisic acid responsive element-binding factor 1"
"Potri.002G090900"	"DNA-directed RNA polymerase II protein"
"Potri.002G091200"	"electron carriers,protein disulfide oxidoreductases"
"Potri.002G091300"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.002G091500"	"AGD2-like defense response protein 1"
"Potri.002G091900"	"Galactose oxidase/kelch repeat superfamily protein"
"Potri.002G092100"	"Eukaryotic aspartyl protease family protein"
"Potri.002G092200"	"Heavy metal transport/detoxification superfamily protein "
"Potri.002G092300"	"AGAMOUS-like 104"
"Potri.002G092400"	"STAS domain / Sulfate transporter family"
"Potri.002G092500"	"sulfate transporter 1,3"
"Potri.002G092600"	"tRNA modification GTPase, putative"
"Potri.002G092700"	"acetyl-CoA carboxylase 1"
"Potri.002G093000"	100
"Potri.002G093300"	"Phosphoglycerate mutase family protein"
"Potri.002G093900"	"Glycosyl hydrolase family protein"
"Potri.002G094000"	"Glycosyl hydrolase family protein"
"Potri.002G094100"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.002G094200"	"related to AP2 4"
"Potri.002G094500"	"Haloacid dehalogenase-like hydrolase (HAD) superfamily protein"
"Potri.002G094800"	"tetratricopeptide repeat (TPR)-containing protein"
"Potri.002G095100"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.002G095400"	"pumilio 7"
"Potri.002G095600"	"annexin 1"
"Potri.002G095700"	"Leucine-rich repeat receptor-like protein kinase family protein"
"Potri.002G095800"	"ortholog of human splicing factor SC35"
"Potri.002G095900"	"Major facilitator superfamily protein"
"Potri.002G096000"	"Major facilitator superfamily protein"
"Potri.002G096700"	"peptidases"
"Potri.002G097000"	"NOD26-like intrinsic protein 4,2"
"Potri.002G097200"	"Protein phosphatase 2C family protein"
"Potri.002G097500"	"general regulatory factor 12"
"Potri.002G097600"	"APR-like 4"
"Potri.002G097700"	"methyl-CPG-binding domain 8"
"Potri.002G097800"	"Outer arm dynein light chain 1 protein"
"Potri.002G098000"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.002G098100"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.002G098300"	"UDP-glucosyl transferase 85A2"
"Potri.002G098400"	"UDP-glucosyl transferase 85A2"
"Potri.002G099000"	"phosphotyrosyl phosphatase activator (PTPA) family protein"
"Potri.002G099200"	"Class-II DAHP synthetase family protein"
"Potri.002G099400"	"transferases, transferring glycosyl groups"
"Potri.002G099500"	"Ribosomal protein S6e"
"Potri.002G099600"	"purine permease 3"
"Potri.002G099700"	"Protein kinase superfamily protein"
"Potri.002G099800"	"general regulatory factor 2"
"Potri.002G100000"	"cytochrome C oxidase 6B"
"Potri.002G100100"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.002G100200"	"Histone superfamily protein"
"Potri.002G100300"	"Seryl-tRNA synthetase"
"Potri.002G100600"	"homeobox protein 16"
"Potri.002G100700"	100
"Potri.002G100900"	"isoamylase 3"
"Potri.002G101200"	"Cupredoxin superfamily protein"
"Potri.002G101300"	"Cupredoxin superfamily protein"
"Potri.002G101800"	"RING/U-box superfamily protein"
"Potri.002G101900"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.002G102000"	"MATE efflux family protein"
"Potri.002G102100"	"MATE efflux family protein"
"Potri.002G102300"	100
"Potri.002G102600"	"pyridoxin (pyrodoxamine) 5\-phosphate oxidase pyridoxin (pyrodoxamine) 5\-phosphate oxidase"
"Potri.002G103100"	"transducin family protein / WD-40 repeat family protein"
"Potri.002G103500"	"Cyclin D2,1"
"Potri.002G103700"	"Nitrogen regulatory PII-like, alpha/beta"
"Potri.002G103800"	"general regulatory factor 8"
"Potri.002G104000"	"phosphoglucose isomerase 1"
"Potri.002G104300"	"Rho GTPase activation protein (RhoGAP) with PH domain"
"Potri.002G104600"	"Eukaryotic aspartyl protease family protein"
"Potri.002G104700"	"Adenine nucleotide alpha hydrolases-like superfamily protein"
"Potri.002G105300"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.002G105600"	"K-box region and MADS-box transcription factor family protein "
"Potri.002G105700"	"Cysteine proteinases superfamily protein"
"Potri.002G105900"	"MSCS-like 2MSCS-like 3"
"Potri.002G106000"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.002G106100"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.002G106200"	"L-Aspartase-like family protein"
"Potri.002G106600"	"P450 reductase 1"
"Potri.002G106700"	"DNA-directed RNA polymerase family protein"
"Potri.002G106800"	"Leucine-rich receptor-like protein kinase family protein"
"Potri.002G106900"	"sucrose transporter 4"
"Potri.002G107200"	"MATE efflux family protein"
"Potri.002G107300"	"Nucleotide-diphospho-sugar transferases superfamily protein"
"Potri.002G107700"	"phosphoenolpyruvate carboxykinase 1"
"Potri.002G107800"	"Glutamyl-tRNA reductase family protein"
"Potri.002G108000"	"indole-3-acetic acid inducible 9"
"Potri.002G108200"	"photosystem II reaction center protein B"
"Potri.002G108400"	"beta HLH protein 93"
"Potri.002G108800"	"Octicosapeptide/Phox/Bem1p family protein"
"Potri.002G109000"	"CBL-interacting protein kinase 8"
"Potri.002G109200"	"serine hydroxymethyltransferase 2"
"Potri.002G109300"	"oligopeptide transporter 2"
"Potri.002G109600"	"AGAMOUS-like 16"
"Potri.002G109700"	"AGAMOUS-like 16"
"Potri.002G110500"	"ubiquitin-protein ligase 2"
"Potri.002G110600"	"Di-glucose binding protein with Kinesin motor domain"
"Potri.002G110800"	"ZIM-like 1"
"Potri.002G110900"	"GATA-type zinc finger protein with TIFY domain"
"Potri.002G111000"	"binding"
"Potri.002G111200"	"Protein kinase superfamily protein"
"Potri.002G111400"	"dsRNA-binding domain-like superfamily protein"
"Potri.002G111700"	"Leucine-rich repeat transmembrane protein kinase family protein"
"Potri.002G111900"	"tubulin alpha-2 chain"
"Potri.002G112200"	"RNA-binding KH domain-containing protein"
"Potri.002G112300"	"similar to RCD one 1"
"Potri.002G112700"	"homolog of yeast ergosterol28"
"Potri.002G113000"	"alpha/beta-Hydrolases superfamily protein"
"Potri.002G113100"	"glycosyl hydrolase family 10 protein / carbohydrate-binding domain-containing protein"
"Potri.002G113300"	"KNOTTED-like from Arabidopsis thaliana"
"Potri.002G113400"	"Homeobox-leucine zipper protein family"
"Potri.002G113500"	"branched-chain amino acid aminotransferase 5 / branched-chain amino acid transaminase 5 (BCAT5)"
"Potri.002G113600"	"branched-chain amino acid transaminase 2"
"Potri.002G113800"	"lipases,hydrolases, acting on ester bonds"
"Potri.002G113900"	"1-amino-cyclopropane-1-carboxylate synthase 8"
"Potri.002G114300"	"Transmembrane amino acid transporter family protein"
"Potri.002G114500"	"FAD/NAD(P)-binding oxidoreductase family protein"
"Potri.002G114700"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.002G114800"	"Integrase-type DNA-binding superfamily protein"
"Potri.002G115000"	"RNA-binding protein 1"
"Potri.002G115100"	"growth-regulating factor 1"
"Potri.002G115300"	"growth-regulating factor 2"
"Potri.002G115800"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.002G115900"	"basic leucine-zipper 4"
"Potri.002G116300"	"phytosulfokine 4 precursor"
"Potri.002G116500"	"ARM repeat superfamily protein"
"Potri.002G116600"	"ARM repeat superfamily protein"
"Potri.002G116900"	"Ribosomal protein S10p/S20e family protein"
"Potri.002G117000"	"RNA 2\-phosphotransferase, Tpt1 / KptA family RNA 2\-phosphotransferase, Tpt1 / KptA family"
"Potri.002G117200"	"FKBP-type peptidyl-prolyl cis-trans isomerase family protein"
"Potri.002G117400"	"endoplasmic reticulum-type calcium-transporting ATPase 3"
"Potri.002G117500"	"Transducin family protein / WD-40 repeat family protein"
"Potri.002G117800"	"NADH-ubiquinone oxidoreductase-related"
"Potri.002G117900"	"F-box family protein"
"Potri.002G118000"	"GATA type zinc finger transcription factor family protein"
"Potri.002G118500"	"no pollen germination related 1"
"Potri.002G118600"	"PHD finger transcription factor, putative"
"Potri.002G118700"	"Galactose oxidase/kelch repeat superfamily protein"
"Potri.002G118800"	"ARM repeat superfamily protein"
"Potri.002G119000"	"CYCLIN D3,1"
"Potri.002G119200"	"ROOT HAIR DEFECTIVE 6-LIKE 2"
"Potri.002G119600"	"Ribosomal protein S14p/S29e family protein"
"Potri.002G119900"	"TBP-associated factor 4"
"Potri.002G120000"	"Protein kinase superfamily protein"
"Potri.002G120200"	"acyl-CoA-binding domain 3"
"Potri.002G120400"	"Subtilase family protein"
"Potri.002G120600"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.002G120700"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.002G120900"	"pumilio 12"
"Potri.002G121000"	"NRAMP metal ion transporter 2"
"Potri.002G121100"	"cytochrome P450, family 81, subfamily D, polypeptide 8"
"Potri.002G121200"	"cytochrome P450, family 81, subfamily D, polypeptide 3"
"Potri.002G121300"	"cytochrome P450, family 81, subfamily D, polypeptide 8"
"Potri.002G121400"	"cytochrome P450, family 81, subfamily D, polypeptide 3"
"Potri.002G121500"	"CYCLIN A3,4"
"Potri.002G121900"	"cytochrome P450, family 81, subfamily K, polypeptide 2"
"Potri.002G122300"	"F-box family protein"
"Potri.002G122500"	"MRG family protein"
"Potri.002G122700"	"D-3-phosphoglycerate dehydrogenase"
"Potri.002G122900"	"N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein"
"Potri.002G123000"	"CYCLIN D3,1"
"Potri.002G123100"	"VIER F-box proteine 1"
"Potri.002G123200"	"Calcium-dependent lipid-binding (CaLB domain) family protein"
"Potri.002G123300"	"WRKY DNA-binding protein 7"
"Potri.002G123500"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.002G123700"	"UDP-glucosyl transferase 73B3"
"Potri.002G123800"	100
"Potri.002G124000"	"related to AP2 1"
"Potri.002G124100"	"WUSCHEL related homeobox 4"
"Potri.002G124200"	"poly(A) binding protein 4poly(A) binding protein 2poly(A) binding protein 8"
"Potri.002G124300"	"RING/U-box superfamily protein"
"Potri.002G124500"	"Subtilisin-like serine endopeptidase family protein"
"Potri.002G124800"	"heat shock transcription factor  B4"
"Potri.002G125000"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.002G125100"	"alpha/beta-Hydrolases superfamily protein"
"Potri.002G125400"	"abscisic acid responsive elements-binding factor 2"
"Potri.002G125800"	"Protein kinase family protein"
"Potri.002G126100"	"cytochrome P450, family 707, subfamily A, polypeptide 4"
"Potri.002G126300"	"alpha-amylase-like"
"Potri.002G126900"	"Calcium-binding EF-hand family protein"
"Potri.002G127000"	"calmodulin like 37"
"Potri.002G127300"	"Protein phosphatase 2C family protein"
"Potri.002G127400"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.002G127500"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.002G128000"	"phospholipase A 2A"
"Potri.002G128100"	"RNA-binding protein 47C"
"Potri.002G128300"	"phospholipase A 2A"
"Potri.002G128700"	"alpha/beta-Hydrolases superfamily protein"
"Potri.002G129000"	"conserved telomere maintenance component 1"
"Potri.002G129100"	"mitogen-activated protein kinase kinase kinase 5"
"Potri.002G129200"	"Primosome PriB/single-strand DNA-binding"
"Potri.002G129300"	"ADR1-like 1"
"Potri.002G129400"	"Xanthine/uracil permease family protein"
"Potri.002G129500"	"Major facilitator superfamily protein"
"Potri.002G129600"	"Dof-type zinc finger DNA-binding family protein"
"Potri.002G129700"	"GA requiring 3"
"Potri.002G129800"	"AP2/B3-like transcriptional factor family protein"
"Potri.002G129900"	"AP2/B3-like transcriptional factor family protein"
"Potri.002G130300"	"Protein kinase protein with adenine nucleotide alpha hydrolases-like domain"
"Potri.002G130400"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.002G130600"	"Protein kinase superfamily protein"
"Potri.002G130700"	"allene oxide synthase"
"Potri.002G131000"	"Biotin/lipoate A/B protein ligase family"
"Potri.002G131200"	"IBR domain-containing protein"
"Potri.002G131300"	"IBR domain-containing protein"
"Potri.002G132200"	"ribosomal protein S9"
"Potri.002G132300"	"MATE efflux family protein"
"Potri.002G132700"	"DA1"
"Potri.002G132800"	"Protein kinase superfamily protein"
"Potri.002G132900"	"Nucleotide-diphospho-sugar transferases superfamily protein"
"Potri.002G133000"	"RING/U-box superfamily protein"
"Potri.002G133100"	"lysophosphatidyl acyltransferase 4"
"Potri.002G133300"	"metalloendopeptidases,zinc ion binding"
"Potri.002G133500"	100
"Potri.002G133800"	"DNA glycosylase superfamily protein"
"Potri.002G133900"	"Nodulin-like / Major Facilitator Superfamily protein"
"Potri.002G134000"	"peroxin 11A"
"Potri.002G134100"	"Phospholipid/glycerol acyltransferase family protein"
"Potri.002G134500"	"cytochrome P450, family 721, subfamily A, polypeptide 1"
"Potri.002G134600"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.002G134900"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.002G135100"	"DYNAMIN-like 1E"
"Potri.002G135300"	"NAD-dependent malic enzyme 1"
"Potri.002G135500"	"Ras-related small GTP-binding family protein"
"Potri.002G135700"	"GroES-like family protein"
"Potri.002G136400"	"homeobox-leucine zipper protein 3"
"Potri.002G136500"	"ARP2/3 complex 16 kDa subunit (p16-Arc)"
"Potri.002G136700"	"Phosphotyrosine protein phosphatases superfamily protein"
"Potri.002G136900"	"Small nuclear ribonucleoprotein family protein"
"Potri.002G137000"	"cationic amino acid transporter 9"
"Potri.002G137100"	"ARABIDILLO-1"
"Potri.002G137200"	"alpha/beta-Hydrolases superfamily protein"
"Potri.002G137700"	"Protein kinase superfamily protein"
"Potri.002G137900"	"alpha/beta-Hydrolases superfamily protein"
"Potri.002G138000"	"RWD domain-containing protein"
"Potri.002G138400"	"RAS 5"
"Potri.002G138500"	"mago nashi family protein"
"Potri.002G138800"	"Nucleoside diphosphate kinase family protein"
"Potri.002G138900"	"WRKY family transcription factor"
"Potri.002G139200"	"homolog of asparagine-linked glycosylation 12"
"Potri.002G139600"	"peptidyl-prolyl cis-trans isomerases"
"Potri.002G139700"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.002G139900"	"casein kinase II  beta subunit 4casein kinase II  beta chain 1"
"Potri.002G140100"	"Zinc-binding ribosomal protein family protein"
"Potri.002G140200"	"eukaryotic translation initiation factor 4G"
"Potri.002G140400"	"ribosomal protein S11-beta"
"Potri.002G140500"	"RING/U-box superfamily protein"
"Potri.002G140600"	"TOXICOS EN LEVADURA 4"
"Potri.002G140700"	100
"Potri.002G141100"	"DNAJ homologue 2"
"Potri.002G141200"	"Integrase-type DNA-binding superfamily protein"
"Potri.002G141400"	"Chalcone and stilbene synthase family protein"
"Potri.002G141500"	"Ribosomal protein L23/L15e family protein"
"Potri.002G141700"	"Lactate/malate dehydrogenase family protein"
"Potri.002G141800"	"Lactate/malate dehydrogenase family protein"
"Potri.002G141900"	"Lactate/malate dehydrogenase family protein"
"Potri.002G142200"	"squamosa promoter binding protein-like 8"
"Potri.002G142400"	"squamosa promoter-like 11"
